,_id,weekending,season,seasonweek,ageclass,percent_ill,seasonday,domain
58,620b9d0686c1ac36efa63c83,2017-11-18,2017-2018,20,Pediatric,3.69136300686935,141,insights_explorer_percent_ill_by_timeframe
59,620b9d0686c1ac36efa63c84,2017-11-18,2017-2018,20,Total,3.07149578918483,141,insights_explorer_percent_ill_by_timeframe
60,620b9d0686c1ac36efa63c85,2017-11-25,2017-2018,21,Adult,2.27564512053746,148,insights_explorer_percent_ill_by_timeframe
61,620b9d0686c1ac36efa63c86,2017-11-25,2017-2018,21,Pediatric,3.77654239136606,148,insights_explorer_percent_ill_by_timeframe
62,620b9d0686c1ac36efa63c87,2017-11-25,2017-2018,21,Total,3.1761834830346203,148,insights_explorer_percent_ill_by_timeframe
63,620b9d0686c1ac36efa63c88,2017-12-02,2017-2018,22,Adult,2.74989325256401,155,insights_explorer_percent_ill_by_timeframe
64,620b9d0686c1ac36efa63c89,2017-12-02,2017-2018,22,Pediatric,4.027156476617971,155,insights_explorer_percent_ill_by_timeframe
65,620b9d0686c1ac36efa63c8a,2017-12-02,2017-2018,22,Total,3.5162511869963904,155,insights_explorer_percent_ill_by_timeframe
66,620b9d0686c1ac36efa63c8b,2017-12-09,2017-2018,23,Adult,2.7235166250042004,162,insights_explorer_percent_ill_by_timeframe
67,620b9d0686c1ac36efa63c8c,2017-12-09,2017-2018,23,Pediatric,4.588580157964049,162,insights_explorer_percent_ill_by_timeframe
68,620b9d0686c1ac36efa63c8d,2017-12-09,2017-2018,23,Total,3.8425547447801103,162,insights_explorer_percent_ill_by_timeframe
69,620b9d0686c1ac36efa63c8e,2017-12-16,2017-2018,24,Adult,3.22777644629274,169,insights_explorer_percent_ill_by_timeframe
70,620b9d0686c1ac36efa63c8f,2017-12-16,2017-2018,24,Pediatric,5.5952789176375495,169,insights_explorer_percent_ill_by_timeframe
71,620b9d0686c1ac36efa63c90,2017-12-16,2017-2018,24,Total,4.64827792909963,169,insights_explorer_percent_ill_by_timeframe
72,620b9d0686c1ac36efa63c91,2017-12-23,2017-2018,25,Adult,4.0975680310834,176,insights_explorer_percent_ill_by_timeframe
73,620b9d0686c1ac36efa63c92,2017-12-23,2017-2018,25,Pediatric,6.242971876207879,176,insights_explorer_percent_ill_by_timeframe
74,620b9d0686c1ac36efa63c93,2017-12-23,2017-2018,25,Total,5.38481033815809,176,insights_explorer_percent_ill_by_timeframe
75,620b9d0686c1ac36efa63c94,2017-12-30,2017-2018,26,Adult,4.410996073129719,183,insights_explorer_percent_ill_by_timeframe
76,620b9d0686c1ac36efa63c95,2017-12-30,2017-2018,26,Pediatric,5.383399643683231,183,insights_explorer_percent_ill_by_timeframe
77,620b9d0686c1ac36efa63c96,2017-12-30,2017-2018,26,Total,4.99443821546183,183,insights_explorer_percent_ill_by_timeframe
78,620b9d0686c1ac36efa63c97,2018-01-06,2017-2018,27,Adult,4.72233340581327,190,insights_explorer_percent_ill_by_timeframe
79,620b9d0686c1ac36efa63c98,2018-01-06,2017-2018,27,Pediatric,4.72583178537318,190,insights_explorer_percent_ill_by_timeframe
80,620b9d0686c1ac36efa63c99,2018-01-06,2017-2018,27,Total,4.72443243354922,190,insights_explorer_percent_ill_by_timeframe
81,620b9d0686c1ac36efa63c9a,2018-01-13,2017-2018,28,Adult,4.41707522560514,197,insights_explorer_percent_ill_by_timeframe
82,620b9d0686c1ac36efa63c9b,2018-01-13,2017-2018,28,Pediatric,5.23188646079871,197,insights_explorer_percent_ill_by_timeframe
83,620b9d0686c1ac36efa63c9c,2018-01-13,2017-2018,28,Total,4.90596196672128,197,insights_explorer_percent_ill_by_timeframe
84,620b9d0686c1ac36efa63c9d,2018-01-20,2017-2018,29,Adult,4.580292094808191,204,insights_explorer_percent_ill_by_timeframe
85,620b9d0686c1ac36efa63c9e,2018-01-20,2017-2018,29,Pediatric,5.50744714261994,204,insights_explorer_percent_ill_by_timeframe
86,620b9d0686c1ac36efa63c9f,2018-01-20,2017-2018,29,Total,5.13658512349524,204,insights_explorer_percent_ill_by_timeframe
87,620b9d0686c1ac36efa63ca0,2018-01-27,2017-2018,30,Adult,5.0437816724178495,211,insights_explorer_percent_ill_by_timeframe
88,620b9d0686c1ac36efa63ca1,2018-01-27,2017-2018,30,Pediatric,6.51164796304682,211,insights_explorer_percent_ill_by_timeframe
89,620b9d0686c1ac36efa63ca2,2018-01-27,2017-2018,30,Total,5.9245014467952295,211,insights_explorer_percent_ill_by_timeframe
90,620b9d0686c1ac36efa63ca3,2018-02-03,2017-2018,31,Adult,5.8087062697752,218,insights_explorer_percent_ill_by_timeframe
91,620b9d0686c1ac36efa63ca4,2018-02-03,2017-2018,31,Pediatric,7.33976904680908,218,insights_explorer_percent_ill_by_timeframe
92,620b9d0686c1ac36efa63ca5,2018-02-03,2017-2018,31,Total,6.72734393599553,218,insights_explorer_percent_ill_by_timeframe
93,620b9d0686c1ac36efa63ca6,2018-02-10,2017-2018,32,Adult,5.66228875781273,225,insights_explorer_percent_ill_by_timeframe
94,620b9d0686c1ac36efa63ca7,2018-02-10,2017-2018,32,Pediatric,7.38783889253641,225,insights_explorer_percent_ill_by_timeframe
95,620b9d0686c1ac36efa63ca8,2018-02-10,2017-2018,32,Total,6.69761883864694,225,insights_explorer_percent_ill_by_timeframe
96,620b9d0686c1ac36efa63ca9,2018-02-17,2017-2018,33,Adult,4.82825045480587,232,insights_explorer_percent_ill_by_timeframe
97,620b9d0686c1ac36efa63caa,2018-02-17,2017-2018,33,Pediatric,6.33003284501304,232,insights_explorer_percent_ill_by_timeframe
98,620b9d0686c1ac36efa63cab,2018-02-17,2017-2018,33,Total,5.72931988893017,232,insights_explorer_percent_ill_by_timeframe
99,620b9d0686c1ac36efa63cac,2018-02-24,2017-2018,34,Adult,3.66612170883864,239,insights_explorer_percent_ill_by_timeframe
100,620b9d0686c1ac36efa63cad,2018-02-24,2017-2018,34,Pediatric,4.7541846371919005,239,insights_explorer_percent_ill_by_timeframe
101,620b9d0686c1ac36efa63cae,2018-02-24,2017-2018,34,Total,4.31895946585059,239,insights_explorer_percent_ill_by_timeframe
102,620b9d0686c1ac36efa63caf,2018-03-03,2017-2018,35,Adult,2.73252097644092,246,insights_explorer_percent_ill_by_timeframe
103,620b9d0686c1ac36efa63cb0,2018-03-03,2017-2018,35,Pediatric,4.0301468854761096,246,insights_explorer_percent_ill_by_timeframe
104,620b9d0686c1ac36efa63cb1,2018-03-03,2017-2018,35,Total,3.5110965218620303,246,insights_explorer_percent_ill_by_timeframe
105,620b9d0686c1ac36efa63cb2,2018-03-10,2017-2018,36,Adult,2.48049107988851,253,insights_explorer_percent_ill_by_timeframe
106,620b9d0686c1ac36efa63cb3,2018-03-10,2017-2018,36,Pediatric,3.82177385619242,253,insights_explorer_percent_ill_by_timeframe
107,620b9d0686c1ac36efa63cb4,2018-03-10,2017-2018,36,Total,3.2852607456708505,253,insights_explorer_percent_ill_by_timeframe
108,620b9d0686c1ac36efa63cb5,2018-03-17,2017-2018,37,Adult,2.24182331967482,260,insights_explorer_percent_ill_by_timeframe
109,620b9d0686c1ac36efa63cb6,2018-03-17,2017-2018,37,Pediatric,3.39462742799658,260,insights_explorer_percent_ill_by_timeframe
110,620b9d0686c1ac36efa63cb7,2018-03-17,2017-2018,37,Total,2.9335057846678705,260,insights_explorer_percent_ill_by_timeframe
111,620b9d0686c1ac36efa63cb8,2018-03-24,2017-2018,38,Adult,2.2002088220898,267,insights_explorer_percent_ill_by_timeframe
112,620b9d0686c1ac36efa63cb9,2018-03-24,2017-2018,38,Pediatric,3.2140081403778,267,insights_explorer_percent_ill_by_timeframe
113,620b9d0686c1ac36efa63cba,2018-03-24,2017-2018,38,Total,2.8084884130626,267,insights_explorer_percent_ill_by_timeframe
114,620b9d0686c1ac36efa63cbb,2018-03-31,2017-2018,39,Adult,1.85343504310932,274,insights_explorer_percent_ill_by_timeframe
115,620b9d0686c1ac36efa63cbc,2018-03-31,2017-2018,39,Pediatric,2.97715406516425,274,insights_explorer_percent_ill_by_timeframe
116,620b9d0686c1ac36efa63cbd,2018-03-31,2017-2018,39,Total,2.52766645634228,274,insights_explorer_percent_ill_by_timeframe
117,620b9d0686c1ac36efa63cbe,2018-04-07,2017-2018,40,Adult,1.74398078033486,281,insights_explorer_percent_ill_by_timeframe
118,620b9d0686c1ac36efa63cbf,2018-04-07,2017-2018,40,Pediatric,2.703567489550069,281,insights_explorer_percent_ill_by_timeframe
119,620b9d0686c1ac36efa63cc0,2018-04-07,2017-2018,40,Total,2.3197328058639903,281,insights_explorer_percent_ill_by_timeframe
120,620b9d0686c1ac36efa63cc1,2018-04-14,2017-2018,41,Adult,1.70133452175064,288,insights_explorer_percent_ill_by_timeframe
121,620b9d0686c1ac36efa63cc2,2018-04-14,2017-2018,41,Pediatric,2.57345687403777,288,insights_explorer_percent_ill_by_timeframe
122,620b9d0686c1ac36efa63cc3,2018-04-14,2017-2018,41,Total,2.22460793312292,288,insights_explorer_percent_ill_by_timeframe
123,620b9d0686c1ac36efa63cc4,2018-04-21,2017-2018,42,Adult,1.52644557870974,295,insights_explorer_percent_ill_by_timeframe
124,620b9d0686c1ac36efa63cc5,2018-04-21,2017-2018,42,Pediatric,2.55534600730931,295,insights_explorer_percent_ill_by_timeframe
125,620b9d0686c1ac36efa63cc6,2018-04-21,2017-2018,42,Total,2.14378583586948,295,insights_explorer_percent_ill_by_timeframe
126,620b9d0686c1ac36efa63cc7,2018-04-28,2017-2018,43,Adult,1.5361837414905102,302,insights_explorer_percent_ill_by_timeframe
127,620b9d0686c1ac36efa63cc8,2018-04-28,2017-2018,43,Pediatric,2.66808347160817,302,insights_explorer_percent_ill_by_timeframe
128,620b9d0686c1ac36efa63cc9,2018-04-28,2017-2018,43,Total,2.21532357956111,302,insights_explorer_percent_ill_by_timeframe
129,620b9d0686c1ac36efa63cca,2018-05-05,2017-2018,44,Adult,1.42201938757015,309,insights_explorer_percent_ill_by_timeframe
130,620b9d0686c1ac36efa63ccb,2018-05-05,2017-2018,44,Pediatric,2.5721125632563195,309,insights_explorer_percent_ill_by_timeframe
131,620b9d0686c1ac36efa63ccc,2018-05-05,2017-2018,44,Total,2.1120752929818503,309,insights_explorer_percent_ill_by_timeframe
132,620b9d0686c1ac36efa63ccd,2018-05-12,2017-2018,45,Adult,1.24591299885221,316,insights_explorer_percent_ill_by_timeframe
133,620b9d0686c1ac36efa63cce,2018-05-12,2017-2018,45,Pediatric,2.22746490776251,316,insights_explorer_percent_ill_by_timeframe
134,620b9d0686c1ac36efa63ccf,2018-05-12,2017-2018,45,Total,1.83484414419839,316,insights_explorer_percent_ill_by_timeframe
135,620b9d0686c1ac36efa63cd0,2018-05-19,2017-2018,46,Adult,1.2273876054943702,323,insights_explorer_percent_ill_by_timeframe
136,620b9d0686c1ac36efa63cd1,2018-05-19,2017-2018,46,Pediatric,2.23893744213484,323,insights_explorer_percent_ill_by_timeframe
137,620b9d0686c1ac36efa63cd2,2018-05-19,2017-2018,46,Total,1.83431750747866,323,insights_explorer_percent_ill_by_timeframe
138,620b9d0686c1ac36efa63cd3,2018-05-26,2017-2018,47,Adult,1.17126992168211,330,insights_explorer_percent_ill_by_timeframe
139,620b9d0686c1ac36efa63cd4,2018-05-26,2017-2018,47,Pediatric,2.14389149783451,330,insights_explorer_percent_ill_by_timeframe
140,620b9d0686c1ac36efa63cd5,2018-05-26,2017-2018,47,Total,1.75484286737355,330,insights_explorer_percent_ill_by_timeframe
141,620b9d0686c1ac36efa63cd6,2018-06-02,2017-2018,48,Adult,1.1009410282420602,337,insights_explorer_percent_ill_by_timeframe
142,620b9d0686c1ac36efa63cd7,2018-06-02,2017-2018,48,Pediatric,2.00837701906548,337,insights_explorer_percent_ill_by_timeframe
143,620b9d0686c1ac36efa63cd8,2018-06-02,2017-2018,48,Total,1.64540262273611,337,insights_explorer_percent_ill_by_timeframe
144,620b9d0686c1ac36efa63cd9,2018-06-09,2017-2018,49,Adult,0.9226817748936628,344,insights_explorer_percent_ill_by_timeframe
145,620b9d0686c1ac36efa63cda,2018-06-09,2017-2018,49,Pediatric,1.8786148712220097,344,insights_explorer_percent_ill_by_timeframe
146,620b9d0686c1ac36efa63cdb,2018-06-09,2017-2018,49,Total,1.4962416326906698,344,insights_explorer_percent_ill_by_timeframe
147,620b9d0686c1ac36efa63cdc,2018-06-16,2017-2018,50,Adult,0.8292591162392541,351,insights_explorer_percent_ill_by_timeframe
148,620b9d0686c1ac36efa63cdd,2018-06-16,2017-2018,50,Pediatric,1.69972237589551,351,insights_explorer_percent_ill_by_timeframe
149,620b9d0686c1ac36efa63cde,2018-06-16,2017-2018,50,Total,1.3515370720330102,351,insights_explorer_percent_ill_by_timeframe
150,620b9d0686c1ac36efa63cdf,2018-06-23,2017-2018,51,Adult,0.793394533547759,358,insights_explorer_percent_ill_by_timeframe
151,620b9d0686c1ac36efa63ce0,2018-06-23,2017-2018,51,Pediatric,1.63540145595135,358,insights_explorer_percent_ill_by_timeframe
152,620b9d0686c1ac36efa63ce1,2018-06-23,2017-2018,51,Total,1.2985986869899098,358,insights_explorer_percent_ill_by_timeframe
153,620b9d0686c1ac36efa63ce2,2017-07-01,2017-2018,52,Adult,1.11760058971194,1,insights_explorer_percent_ill_by_timeframe
154,620b9d0686c1ac36efa63ce3,2018-06-30,2017-2018,52,Adult,0.622465100510446,365,insights_explorer_percent_ill_by_timeframe
155,620b9d0686c1ac36efa63ce4,2017-07-01,2017-2018,52,Pediatric,2.2718564552999303,1,insights_explorer_percent_ill_by_timeframe
156,620b9d0686c1ac36efa63ce5,2018-06-30,2017-2018,52,Pediatric,1.4475281053621,365,insights_explorer_percent_ill_by_timeframe
157,620b9d0686c1ac36efa63ce6,2017-07-01,2017-2018,52,Total,1.81015410906474,1,insights_explorer_percent_ill_by_timeframe
158,620b9d0686c1ac36efa63ce7,2018-06-30,2017-2018,52,Total,1.11750290342144,365,insights_explorer_percent_ill_by_timeframe
159,620b9d0686c1ac36efa63ce8,2018-07-07,2018-2019,1,Adult,0.54227675362622,7,insights_explorer_percent_ill_by_timeframe
160,620b9d0686c1ac36efa63ce9,2018-07-07,2018-2019,1,Pediatric,1.3918929207190298,7,insights_explorer_percent_ill_by_timeframe
161,620b9d0686c1ac36efa63cea,2018-07-07,2018-2019,1,Total,1.0520464538819,7,insights_explorer_percent_ill_by_timeframe
162,620b9d0686c1ac36efa63ceb,2018-07-14,2018-2019,2,Adult,0.661911353308254,14,insights_explorer_percent_ill_by_timeframe
163,620b9d0686c1ac36efa63cec,2018-07-14,2018-2019,2,Pediatric,1.39280242279901,14,insights_explorer_percent_ill_by_timeframe
164,620b9d0686c1ac36efa63ced,2018-07-14,2018-2019,2,Total,1.10044599500271,14,insights_explorer_percent_ill_by_timeframe
165,620b9d0686c1ac36efa63cee,2018-07-21,2018-2019,3,Adult,0.645950329572774,21,insights_explorer_percent_ill_by_timeframe
166,620b9d0686c1ac36efa63cef,2018-07-21,2018-2019,3,Pediatric,1.41626999889966,21,insights_explorer_percent_ill_by_timeframe
167,620b9d0686c1ac36efa63cf0,2018-07-21,2018-2019,3,Total,1.10814213116891,21,insights_explorer_percent_ill_by_timeframe
168,620b9d0686c1ac36efa63cf1,2018-07-28,2018-2019,4,Adult,0.589130156636148,28,insights_explorer_percent_ill_by_timeframe
169,620b9d0686c1ac36efa63cf2,2018-07-28,2018-2019,4,Pediatric,1.37613602058602,28,insights_explorer_percent_ill_by_timeframe
170,620b9d0686c1ac36efa63cf3,2018-07-28,2018-2019,4,Total,1.06133367500607,28,insights_explorer_percent_ill_by_timeframe
171,620b9d0686c1ac36efa63cf4,2018-08-04,2018-2019,5,Adult,0.624033081478252,35,insights_explorer_percent_ill_by_timeframe
172,620b9d0686c1ac36efa63cf5,2018-08-04,2018-2019,5,Pediatric,1.45702939192575,35,insights_explorer_percent_ill_by_timeframe
173,620b9d0686c1ac36efa63cf6,2018-08-04,2018-2019,5,Total,1.12383086774675,35,insights_explorer_percent_ill_by_timeframe
174,620b9d0686c1ac36efa63cf7,2018-08-11,2018-2019,6,Adult,0.692565072074974,42,insights_explorer_percent_ill_by_timeframe
175,620b9d0686c1ac36efa63cf8,2018-08-11,2018-2019,6,Pediatric,1.51759300299867,42,insights_explorer_percent_ill_by_timeframe
176,620b9d0686c1ac36efa63cf9,2018-08-11,2018-2019,6,Total,1.18758183062919,42,insights_explorer_percent_ill_by_timeframe
177,620b9d0686c1ac36efa63cfa,2018-08-18,2018-2019,7,Adult,0.7504513755144849,49,insights_explorer_percent_ill_by_timeframe
178,620b9d0686c1ac36efa63cfb,2018-08-18,2018-2019,7,Pediatric,1.5109968821371298,49,insights_explorer_percent_ill_by_timeframe
179,620b9d0686c1ac36efa63cfc,2018-08-18,2018-2019,7,Total,1.20677867948807,49,insights_explorer_percent_ill_by_timeframe
180,620b9d0686c1ac36efa63cfd,2018-08-25,2018-2019,8,Adult,0.916476945674822,56,insights_explorer_percent_ill_by_timeframe
181,620b9d0686c1ac36efa63cfe,2018-08-25,2018-2019,8,Pediatric,1.78233484957165,56,insights_explorer_percent_ill_by_timeframe
182,620b9d0686c1ac36efa63cff,2018-08-25,2018-2019,8,Total,1.43599168801292,56,insights_explorer_percent_ill_by_timeframe
183,620b9d0686c1ac36efa63d00,2018-09-01,2018-2019,9,Adult,1.12692020303002,63,insights_explorer_percent_ill_by_timeframe
184,620b9d0686c1ac36efa63d01,2018-09-01,2018-2019,9,Pediatric,2.1439905813642497,63,insights_explorer_percent_ill_by_timeframe
185,620b9d0686c1ac36efa63d02,2018-09-01,2018-2019,9,Total,1.73716243003056,63,insights_explorer_percent_ill_by_timeframe
186,620b9d0686c1ac36efa63d03,2018-09-08,2018-2019,10,Adult,1.10052510000539,70,insights_explorer_percent_ill_by_timeframe
187,620b9d0686c1ac36efa63d04,2018-09-08,2018-2019,10,Pediatric,1.90041985942925,70,insights_explorer_percent_ill_by_timeframe
188,620b9d0686c1ac36efa63d05,2018-09-08,2018-2019,10,Total,1.58046195565971,70,insights_explorer_percent_ill_by_timeframe
189,620b9d0686c1ac36efa63d06,2018-09-15,2018-2019,11,Adult,1.1627649622241298,77,insights_explorer_percent_ill_by_timeframe
190,620b9d0686c1ac36efa63d07,2018-09-15,2018-2019,11,Pediatric,1.99385489190043,77,insights_explorer_percent_ill_by_timeframe
191,620b9d0686c1ac36efa63d08,2018-09-15,2018-2019,11,Total,1.66141892002991,77,insights_explorer_percent_ill_by_timeframe
192,620b9d0686c1ac36efa63d09,2018-09-22,2018-2019,12,Adult,1.50914953578857,84,insights_explorer_percent_ill_by_timeframe
193,620b9d0686c1ac36efa63d0a,2018-09-22,2018-2019,12,Pediatric,2.43644000292385,84,insights_explorer_percent_ill_by_timeframe
194,620b9d0686c1ac36efa63d0b,2018-09-22,2018-2019,12,Total,2.06552381606974,84,insights_explorer_percent_ill_by_timeframe
195,620b9d0686c1ac36efa63d0c,2018-09-29,2018-2019,13,Adult,1.51722967021316,91,insights_explorer_percent_ill_by_timeframe
196,620b9d0686c1ac36efa63d0d,2018-09-29,2018-2019,13,Pediatric,2.6121787741386004,91,insights_explorer_percent_ill_by_timeframe
197,620b9d0686c1ac36efa63d0e,2018-09-29,2018-2019,13,Total,2.17419913256842,91,insights_explorer_percent_ill_by_timeframe
198,620b9d0686c1ac36efa63d0f,2018-10-06,2018-2019,14,Adult,1.4980014621354698,98,insights_explorer_percent_ill_by_timeframe
199,620b9d0686c1ac36efa63d10,2018-10-06,2018-2019,14,Pediatric,2.67033831105664,98,insights_explorer_percent_ill_by_timeframe
200,620b9d0686c1ac36efa63d11,2018-10-06,2018-2019,14,Total,2.20140357148817,98,insights_explorer_percent_ill_by_timeframe
